Index,Row,Col,R,G,B
2159,21,59,49,103,60
2160,21,60,48,103,58
2161,21,61,48,108,55
2162,21,62,51,109,53
2163,21,63,51,107,57
2164,21,64,49,108,60
2165,21,65,48,110,59
2166,21,66,48,111,58
2167,21,67,48,111,58
2168,21,68,49,114,51
2169,21,69,46,115,55
2170,21,70,46,112,62
2171,21,71,49,113,61
2172,21,72,50,112,59
2173,21,73,52,113,59
2174,21,74,55,112,58
2175,21,75,53,114,61
2176,21,76,52,115,60
2177,21,77,52,115,58
2178,21,78,51,114,59
2179,21,79,54,114,62
2180,21,80,53,115,62
2181,21,81,55,113,62
2182,21,82,56,111,60
2183,21,83,55,111,62
2184,21,84,51,113,62
2185,21,85,51,114,59
2186,21,86,52,114,57
2187,21,87,54,113,57
2188,21,88,52,113,58
2189,21,89,48,117,58
2190,21,90,46,118,57
2191,21,91,51,116,54
2192,21,92,51,114,59
2193,21,93,50,114,60
2194,21,94,50,113,61
2195,21,95,52,112,62
2196,21,96,51,112,62
2197,21,97,54,112,63
2198,21,98,48,114,59
2199,21,99,46,114,63
2200,22,0,55,120,62
2201,22,1,55,121,62
2202,22,2,55,119,60
2203,22,3,56,120,60
2204,22,4,57,117,65
2205,22,5,57,117,60
2206,22,6,59,118,59
2207,22,7,57,119,55
2208,22,8,58,117,55
2209,22,9,56,117,58
2210,22,10,56,115,59
2211,22,11,60,113,57
2212,22,12,61,114,56
2213,22,13,59,114,56
2214,22,14,55,116,58
2215,22,15,57,116,60
2216,22,16,57,115,61
2217,22,17,59,115,61
2218,22,18,60,115,59
2219,22,19,60,116,60
2220,22,20,57,116,62
2221,22,21,51,118,63
2222,22,22,46,121,60
2223,22,23,45,122,62
2224,22,24,48,121,63
2225,22,25,50,120,65
2226,22,26,45,120,67
2227,22,27,44,116,67
2228,22,28,45,115,62
2229,22,29,43,113,64
2230,22,30,42,110,63
2231,22,31,38,111,60
2232,22,32,37,112,53
2233,22,33,39,108,59
2234,22,34,42,107,57
2235,22,35,44,110,58
2236,22,36,46,111,57
2237,22,37,51,111,58
2238,22,38,48,116,63
2239,22,39,48,119,65
2240,22,40,51,118,64
2241,22,41,54,119,64
2242,22,42,53,120,62
2243,22,43,52,121,62
2244,22,44,51,121,59
2245,22,45,50,118,59
2246,22,46,50,116,61
2247,22,47,51,112,59
2248,22,48,49,110,63
2249,22,49,45,109,64
2250,22,50,47,108,61
2251,22,51,47,106,58
2252,22,52,45,106,56
2253,22,53,44,106,55
2254,22,54,45,106,53
2255,22,55,48,104,52
2256,22,56,48,103,51
2257,22,57,46,105,54
2258,22,58,48,106,48
2259,22,59,48,105,54
2260,22,60,48,104,56
2261,22,61,50,106,55
2262,22,62,51,107,53
2263,22,63,50,106,56
2264,22,64,49,107,61
2265,22,65,47,108,60
2266,22,66,45,112,59
2267,22,67,45,112,60
2268,22,68,45,114,55
2269,22,69,48,112,55
2270,22,70,44,113,59
2271,22,71,48,113,57
2272,22,72,52,112,56
2273,22,73,52,111,58
2274,22,74,54,110,62
2275,22,75,51,111,63
2276,22,76,48,114,64
2277,22,77,51,114,60
2278,22,78,52,114,61
2279,22,79,51,114,62
2280,22,80,52,115,59
2281,22,81,58,112,59
2282,22,82,60,111,59
2283,22,83,54,112,62
2284,22,84,53,112,60
2285,22,85,53,113,59
2286,22,86,54,113,59
2287,22,87,53,114,59
2288,22,88,53,113,56
2289,22,89,49,114,63
2290,22,90,50,116,57
2291,22,91,51,117,58
2292,22,92,52,113,61
2293,22,93,48,114,61
2294,22,94,48,116,64
2295,22,95,51,115,64
2296,22,96,49,113,66
2297,22,97,51,114,62
2298,22,98,49,115,60
2299,22,99,48,113,60
2300,23,0,55,121,63
2301,23,1,49,124,65
2302,23,2,54,121,63
2303,23,3,55,121,60
2304,23,4,58,121,58
2305,23,5,59,121,59
2306,23,6,60,117,58
2307,23,7,56,119,55
2308,23,8,56,118,57
2309,23,9,57,115,61
2310,23,10,57,114,60
2311,23,11,61,114,56
2312,23,12,59,116,55
2313,23,13,59,115,55
2314,23,14,59,115,54
2315,23,15,59,115,57
2316,23,16,60,115,59
2317,23,17,59,114,61
2318,23,18,59,116,60
2319,23,19,59,118,59
2320,23,20,57,118,58
2321,23,21,53,118,62
2322,23,22,50,119,60
2323,23,23,48,121,62
2324,23,24,48,120,63
2325,23,25,51,119,62
2326,23,26,49,118,66
2327,23,27,46,117,67
2328,23,28,43,117,65
2329,23,29,43,113,64
2330,23,30,45,111,60
2331,23,31,41,109,60
2332,23,32,40,109,58
2333,23,33,41,108,57
2334,23,34,42,109,57
2335,23,35,41,109,59
2336,23,36,46,111,54
2337,23,37,47,113,58
2338,23,38,47,115,64
2339,23,39,45,120,68
2340,23,40,47,120,65
2341,23,41,51,123,63
2342,23,42,52,123,62
2343,23,43,53,122,63
2344,23,44,54,121,63
2345,23,45,56,117,61
2346,23,46,53,116,61
2347,23,47,51,115,63
2348,23,48,45,113,61
2349,23,49,45,111,62
2350,23,50,48,106,60
2351,23,51,49,106,58
2352,23,52,48,104,56
2353,23,53,45,106,56
2354,23,54,47,105,57
2355,23,55,48,104,55
2356,23,56,48,105,50
2357,23,57,51,104,48
2358,23,58,50,105,49
2359,23,59,47,105,52
2360,23,60,47,104,56
2361,23,61,50,103,55
2362,23,62,51,106,54
2363,23,63,49,107,56
2364,23,64,50,105,61
2365,23,65,52,106,58
2366,23,66,48,108,58
2367,23,67,43,111,61
2368,23,68,46,111,58
2369,23,69,50,110,55
2370,23,70,47,109,58
2371,23,71,43,113,59
2372,23,72,47,111,56
2373,23,73,52,110,57
2374,23,74,52,111,60
2375,23,75,52,112,60
2376,23,76,53,111,59
2377,23,77,52,112,62
2378,23,78,49,114,63
2379,23,79,49,114,62
2380,23,80,52,114,60
2381,23,81,56,113,58
2382,23,82,55,114,60
2383,23,83,50,114,64
2384,23,84,52,113,62
2385,23,85,55,114,58
2386,23,86,56,113,58
2387,23,87,55,113,60
2388,23,88,54,112,59
2389,23,89,51,113,61
2390,23,90,51,115,57
2391,23,91,52,116,57
2392,23,92,51,115,61
2393,23,93,49,114,62
2394,23,94,49,116,61
2395,23,95,50,116,62
2396,23,96,47,116,66
2397,23,97,49,114,62
2398,23,98,52,114,60
2399,23,99,51,114,59
2400,24,0,55,123,65
2401,24,1,52,124,66
2402,24,2,55,123,62
2403,24,3,57,123,54
2404,24,4,57,121,56
2405,24,5,59,119,58
2406,24,6,62,117,58
2407,24,7,61,118,56
2408,24,8,60,116,58
2409,24,9,59,116,58
2410,24,10,57,115,61
2411,24,11,59,116,57
2412,24,12,58,116,57
2413,24,13,57,115,57
2414,24,14,58,115,57
2415,24,15,61,113,55
2416,24,16,60,115,60
2417,24,17,55,117,63
2418,24,18,57,117,62
2419,24,19,54,121,61
2420,24,20,53,120,58
2421,24,21,53,120,59
2422,24,22,51,120,62
2423,24,23,46,121,65
2424,24,24,46,120,65
2425,24,25,48,120,64
2426,24,26,49,119,65
2427,24,27,46,119,67
2428,24,28,44,117,66
2429,24,29,42,115,63
2430,24,30,41,112,61
2431,24,31,41,108,62
2432,24,32,41,108,61
2433,24,33,42,108,59
2434,24,34,39,109,59
2435,24,35,38,110,58
2436,24,36,41,112,57
2437,24,37,41,115,57
2438,24,38,45,115,66
2439,24,39,44,118,71
2440,24,40,47,121,66
2441,24,41,53,122,64
2442,24,42,55,123,65
2443,24,43,55,121,66
2444,24,44,53,120,66
2445,24,45,53,119,68
2446,24,46,53,116,66
2447,24,47,51,115,64
2448,24,48,49,113,61
2449,24,49,47,111,64
2450,24,50,47,108,59
2451,24,51,45,107,57
2452,24,52,48,105,58
2453,24,53,47,103,60
2454,24,54,48,104,58
2455,24,55,47,103,58
2456,24,56,48,104,51
2457,24,57,49,103,51
2458,24,58,48,105,53
2459,24,59,45,104,54
2460,24,60,47,104,57
2461,24,61,50,105,59
2462,24,62,48,107,52
2463,24,63,49,108,53
2464,24,64,48,105,60
2465,24,65,52,104,60
2466,24,66,50,106,57
2467,24,67,46,110,58
2468,24,68,47,111,58
2469,24,69,52,107,58
2470,24,70,44,110,64
2471,24,71,45,110,61
2472,24,72,45,111,61
2473,24,73,49,111,53
2474,24,74,51,112,56
2475,24,75,53,113,54
2476,24,76,54,113,56
2477,24,77,52,110,62
2478,24,78,51,112,64
2479,24,79,52,113,63
2480,24,80,54,111,61
2481,24,81,55,112,60
2482,24,82,53,116,60
2483,24,83,53,113,62
2484,24,84,49,113,66
2485,24,85,51,113,63
2486,24,86,53,115,60
2487,24,87,56,113,59
2488,24,88,55,112,62
2489,24,89,51,114,57
2490,24,90,51,115,58
2491,24,91,52,117,55
2492,24,92,50,117,60
2493,24,93,51,113,62
2494,24,94,51,113,64
2495,24,95,49,115,64
2496,24,96,49,115,62
2497,24,97,47,119,58
2498,24,98,51,116,59
2499,24,99,51,115,60
2500,25,0,53,127,65
2501,25,1,54,126,64
2502,25,2,57,124,62
2503,25,3,60,122,57
2504,25,4,59,122,59
2505,25,5,60,119,62
2506,25,6,64,116,60
2507,25,7,64,115,58
2508,25,8,61,117,57
2509,25,9,58,117,59
2510,25,10,59,116,62
2511,25,11,61,114,58
2512,25,12,58,116,59
2513,25,13,57,117,60
2514,25,14,57,116,57
2515,25,15,59,114,59
2516,25,16,58,115,62
2517,25,17,57,115,63
2518,25,18,55,116,65
2519,25,19,54,120,61
2520,25,20,54,121,59
2521,25,21,49,121,62
2522,25,22,48,121,65
2523,25,23,48,120,66
2524,25,24,48,119,66
2525,25,25,49,118,64
2526,25,26,48,120,63
2527,25,27,47,118,62
2528,25,28,46,117,64
2529,25,29,42,115,64
2530,25,30,41,112,63
2531,25,31,43,107,63
2532,25,32,43,105,62
2533,25,33,41,108,60
2534,25,34,42,109,55
2535,25,35,40,110,57
2536,25,36,38,111,61
2537,25,37,40,114,61
2538,25,38,46,113,67
2539,25,39,45,117,67
2540,25,40,45,120,68
2541,25,41,50,122,65
2542,25,42,54,122,67
2543,25,43,52,121,69
2544,25,44,49,121,71
2545,25,45,48,121,71
2546,25,46,50,118,71
2547,25,47,52,116,63
2548,25,48,54,114,59
2549,25,49,53,110,60
2550,25,50,50,108,60
2551,25,51,49,107,59
2552,25,52,46,108,58
2553,25,53,48,105,58
2554,25,54,44,106,53
2555,25,55,47,104,58
2556,25,56,45,105,58
2557,25,57,44,107,55
2558,25,58,46,105,54
2559,25,59,47,106,54
2560,25,60,48,105,55
2561,25,61,48,105,58
2562,25,62,46,108,55
2563,25,63,49,106,54
2564,25,64,49,105,59
2565,25,65,51,105,58
2566,25,66,52,109,56
2567,25,67,47,110,58
2568,25,68,45,110,58
2569,25,69,50,107,58
2570,25,70,48,108,61
2571,25,71,48,109,58
2572,25,72,44,111,60
2573,25,73,49,111,54
2574,25,74,50,112,54
2575,25,75,49,114,53
2576,25,76,53,112,57
2577,25,77,51,111,62
2578,25,78,51,111,63
2579,25,79,50,113,62
2580,25,80,50,112,64
2581,25,81,52,113,64
2582,25,82,51,114,63
2583,25,83,49,116,62
2584,25,84,51,114,63
2585,25,85,47,115,64
2586,25,86,47,117,60
2587,25,87,48,116,62
2588,25,88,49,116,62
2589,25,89,52,114,59
2590,25,90,53,115,60
2591,25,91,51,115,60
2592,25,92,50,115,60
2593,25,93,50,114,63
2594,25,94,49,114,64
2595,25,95,48,114,62
2596,25,96,51,114,62
2597,25,97,53,113,60
2598,25,98,53,114,57
2599,25,99,49,117,59
2600,26,0,55,127,62
2601,26,1,54,125,67
2602,26,2,57,123,65
2603,26,3,58,123,60
2604,26,4,60,122,61
2605,26,5,60,121,62
2606,26,6,62,117,62
2607,26,7,60,116,61
2608,26,8,56,119,60
2609,26,9,57,117,60
2610,26,10,60,115,59
2611,26,11,62,113,62
2612,26,12,57,116,65
2613,26,13,58,117,61
2614,26,14,60,116,56
2615,26,15,59,114,59
2616,26,16,56,118,61
2617,26,17,57,115,61
2618,26,18,56,116,66
2619,26,19,56,118,62
2620,26,20,54,119,63
2621,26,21,50,120,63
2622,26,22,48,122,63
2623,26,23,51,121,63
2624,26,24,52,119,66
2625,26,25,50,119,64
2626,26,26,52,118,62
2627,26,27,48,119,63
2628,26,28,43,118,61
2629,26,29,42,116,64
2630,26,30,42,112,62
2631,26,31,46,106,65
2632,26,32,47,105,64
2633,26,33,44,106,60
2634,26,34,41,109,57
2635,26,35,43,109,57
2636,26,36,41,110,61
2637,26,37,40,111,65
2638,26,38,44,113,65
2639,26,39,45,117,67
2640,26,40,45,119,66
2641,26,41,48,120,67
2642,26,42,52,120,68
2643,26,43,51,120,69
2644,26,44,49,121,71
2645,26,45,51,119,71
2646,26,46,53,117,68
2647,26,47,53,117,64
2648,26,48,56,114,60
2649,26,49,52,111,59
2650,26,50,51,109,58
2651,26,51,50,108,59
2652,26,52,45,108,57
2653,26,53,44,108,58
2654,26,54,44,109,51
2655,26,55,46,107,55
2656,26,56,43,106,56
2657,26,57,46,106,57
2658,26,58,48,105,53
2659,26,59,51,106,51
2660,26,60,51,107,50
2661,26,61,50,107,53
2662,26,62,49,105,56
2663,26,63,49,107,55
2664,26,64,52,104,57
2665,26,65,50,106,59
2666,26,66,47,109,54
2667,26,67,45,111,55
2668,26,68,47,109,59
2669,26,69,50,108,56
2670,26,70,47,111,56
2671,26,71,44,111,52
2672,26,72,44,111,56
2673,26,73,49,110,52
2674,26,74,47,113,54
2675,26,75,47,112,56
2676,26,76,48,113,58
2677,26,77,48,112,59
2678,26,78,50,112,61
2679,26,79,46,114,60
2680,26,80,49,113,63
2681,26,81,50,114,64
2682,26,82,51,114,63
2683,26,83,49,116,58
2684,26,84,46,116,61
2685,26,85,44,117,61
2686,26,86,48,116,60
2687,26,87,48,114,61
2688,26,88,45,116,59
2689,26,89,53,114,62
2690,26,90,52,114,62
2691,26,91,48,116,60
2692,26,92,49,113,61
2693,26,93,49,113,61
2694,26,94,47,114,62
2695,26,95,45,116,66
2696,26,96,51,113,57
2697,26,97,54,113,58
2698,26,98,49,117,55
2699,26,99,51,116,55
2700,27,0,55,127,68
2701,27,1,54,125,72
2702,27,2,57,123,69
2703,27,3,58,122,63
2704,27,4,58,123,63
2705,27,5,60,121,61
2706,27,6,59,119,60
2707,27,7,57,119,62
2708,27,8,57,117,62
2709,27,9,59,117,63
2710,27,10,59,116,61
2711,27,11,61,113,64
2712,27,12,59,114,65
2713,27,13,60,115,63
2714,27,14,60,115,59
2715,27,15,57,116,61
2716,27,16,56,118,62
2717,27,17,60,116,59
2718,27,18,56,117,61
2719,27,19,55,118,64
2720,27,20,54,120,64
2721,27,21,52,121,59
2722,27,22,52,122,58
2723,27,23,54,121,60
2724,27,24,53,121,62
2725,27,25,53,120,62
2726,27,26,57,118,60
2727,27,27,52,119,58
2728,27,28,44,121,61
2729,27,29,42,118,63
2730,27,30,42,116,62
2731,27,31,43,110,65
2732,27,32,45,107,66
2733,27,33,45,106,60
2734,27,34,44,108,56
2735,27,35,45,109,61
2736,27,36,44,109,60
2737,27,37,42,110,67
2738,27,38,44,112,69
2739,27,39,46,114,68
2740,27,40,47,117,65
2741,27,41,47,118,69
2742,27,42,47,119,72
2743,27,43,52,119,70
2744,27,44,54,118,68
2745,27,45,55,116,70
2746,27,46,53,116,65
2747,27,47,55,115,61
2748,27,48,55,112,60
2749,27,49,52,112,60
2750,27,50,51,111,58
2751,27,51,49,108,59
2752,27,52,49,108,57
2753,27,53,51,108,52
2754,27,54,45,110,52
2755,27,55,46,108,52
2756,27,56,47,105,56
2757,27,57,45,106,58
2758,27,58,48,105,56
2759,27,59,51,105,55
2760,27,60,51,104,56
2761,27,61,50,106,56
2762,27,62,48,107,60
2763,27,63,49,106,58
2764,27,64,53,103,61
2765,27,65,48,106,58
2766,27,66,47,110,53
2767,27,67,47,109,53
2768,27,68,50,108,53
2769,27,69,48,108,55
2770,27,70,49,109,56
2771,27,71,48,109,55
2772,27,72,47,109,55
2773,27,73,47,110,55
2774,27,74,49,109,56
2775,27,75,49,110,57
2776,27,76,48,111,57
2777,27,77,46,111,58
2778,27,78,46,112,63
2779,27,79,45,112,63
2780,27,80,49,112,65
2781,27,81,52,111,63
2782,27,82,53,114,57
2783,27,83,48,115,56
2784,27,84,45,115,64
2785,27,85,45,115,63
2786,27,86,49,114,62
2787,27,87,50,113,64
2788,27,88,49,113,61
2789,27,89,50,114,64
2790,27,90,52,112,63
2791,27,91,49,115,60
2792,27,92,50,113,63
2793,27,93,49,114,61
2794,27,94,50,115,58
2795,27,95,48,116,58
2796,27,96,50,114,56
2797,27,97,52,115,57
2798,27,98,51,115,55
2799,27,99,54,114,56
2800,28,0,56,126,73
2801,28,1,58,124,68
2802,28,2,56,125,71
2803,28,3,57,124,67
2804,28,4,57,124,64
2805,28,5,60,120,63
2806,28,6,60,119,64
2807,28,7,61,117,64
2808,28,8,60,117,61
2809,28,9,60,115,62
2810,28,10,59,116,63
2811,28,11,59,116,62
2812,28,12,60,116,63
2813,28,13,62,115,60
2814,28,14,62,116,59
2815,28,15,60,116,60
2816,28,16,60,117,59
2817,28,17,62,116,59
2818,28,18,60,116,60
2819,28,19,54,120,66
2820,28,20,54,119,66
2821,28,21,55,119,62
2822,28,22,55,120,58
2823,28,23,53,121,62
2824,28,24,53,121,61
2825,28,25,51,122,61
2826,28,26,53,121,59
2827,28,27,53,119,58
2828,28,28,47,116,68
2829,28,29,44,116,68
2830,28,30,42,116,64
2831,28,31,43,111,64
2832,28,32,44,110,66
2833,28,33,47,109,60
2834,28,34,46,108,58
2835,28,35,47,109,59
2836,28,36,45,110,63
2837,28,37,44,111,69
2838,28,38,48,111,69
2839,28,39,51,112,70
2840,28,40,50,113,70
2841,28,41,46,117,70
2842,28,42,46,118,71
2843,28,43,53,118,69
2844,28,44,54,117,67
2845,28,45,53,115,67
2846,28,46,52,115,64
2847,28,47,56,115,62
2848,28,48,53,114,60
2849,28,49,51,114,57
2850,28,50,51,112,58
2851,28,51,53,108,56
2852,28,52,53,107,54
2853,28,53,50,108,52
2854,28,54,48,108,50
2855,28,55,49,105,53
2856,28,56,49,104,54
2857,28,57,45,106,57
2858,28,58,46,107,55
2859,28,59,51,105,53
2860,28,60,53,104,57
2861,28,61,47,107,58
2862,28,62,44,107,58
2863,28,63,45,108,59
2864,28,64,50,105,60
2865,28,65,50,104,59
2866,28,66,58,101,54
2867,28,67,54,106,54
2868,28,68,49,108,52
2869,28,69,46,108,55
2870,28,70,49,106,56
2871,28,71,49,107,56
2872,28,72,47,107,58
2873,28,73,45,109,58
2874,28,74,49,108,57
2875,28,75,49,109,56
2876,28,76,47,110,58
2877,28,77,45,111,60
2878,28,78,46,109,60
2879,28,79,50,110,58
2880,28,80,51,110,59
2881,28,81,51,111,58
2882,28,82,51,112,57
2883,28,83,51,113,59
2884,28,84,48,113,61
2885,28,85,48,112,63
2886,28,86,49,113,63
2887,28,87,50,112,66
2888,28,88,48,113,67
2889,28,89,45,113,68
2890,28,90,50,112,64
2891,28,91,52,111,62
2892,28,92,50,113,59
2893,28,93,49,114,62
2894,28,94,50,114,60
2895,28,95,49,114,56
2896,28,96,49,115,57
2897,28,97,48,114,55
2898,28,98,49,114,56
2899,28,99,53,112,59
2900,29,0,58,126,71
2901,29,1,59,126,69
2902,29,2,58,125,71
2903,29,3,58,125,70
2904,29,4,56,125,67
2905,29,5,59,122,67
2906,29,6,61,118,62
2907,29,7,61,116,62
2908,29,8,60,117,60
2909,29,9,62,116,59
2910,29,10,61,116,58
2911,29,11,59,120,59
2912,29,12,61,118,57
2913,29,13,66,115,57
2914,29,14,62,114,60
2915,29,15,61,116,60
2916,29,16,61,116,60
2917,29,17,63,115,60
2918,29,18,60,117,58
2919,29,19,55,118,63
2920,29,20,55,118,66
2921,29,21,55,119,63
2922,29,22,54,119,63
2923,29,23,54,120,62
2924,29,24,52,121,62
2925,29,25,48,122,61
2926,29,26,46,122,63
2927,29,27,50,117,65
2928,29,28,49,115,67
2929,29,29,45,116,66
2930,29,30,45,115,62
2931,29,31,44,112,65
2932,29,32,44,110,64
2933,29,33,46,109,63
2934,29,34,47,110,62
2935,29,35,46,110,58
2936,29,36,49,109,63
2937,29,37,49,112,67
2938,29,38,45,115,67
2939,29,39,55,110,64
2940,29,40,52,112,71
2941,29,41,48,114,69
2942,29,42,48,117,71
2943,29,43,52,118,68
2944,29,44,53,118,68
2945,29,45,51,115,70
2946,29,46,51,115,67
2947,29,47,53,114,61
2948,29,48,55,112,61
2949,29,49,53,114,56
2950,29,50,51,112,57
2951,29,51,53,108,56
2952,29,52,52,108,54
2953,29,53,51,107,56
2954,29,54,51,107,54
2955,29,55,49,107,55
2956,29,56,48,107,54
2957,29,57,44,109,54
2958,29,58,43,113,50
2959,29,59,51,110,49
2960,29,60,51,108,55
2961,29,61,49,106,58
2962,29,62,47,106,59
2963,29,63,48,106,61
2964,29,64,49,105,61
2965,29,65,51,105,60
2966,29,66,52,104,59
2967,29,67,50,106,57
2968,29,68,50,107,54
2969,29,69,47,109,52
2970,29,70,48,107,55
2971,29,71,50,106,57
2972,29,72,47,107,57
2973,29,73,47,106,58
2974,29,74,51,106,56
2975,29,75,50,109,54
2976,29,76,49,110,55
2977,29,77,46,109,58
2978,29,78,47,110,58
2979,29,79,48,109,58
2980,29,80,47,110,57
2981,29,81,46,111,64
2982,29,82,47,113,69
2983,29,83,51,111,56
2984,29,84,48,113,60
2985,29,85,46,114,62
2986,29,86,46,113,58
2987,29,87,50,113,59
2988,29,88,47,113,62
2989,29,89,46,112,65
2990,29,90,49,111,62
2991,29,91,50,111,63
2992,29,92,50,111,63
2993,29,93,50,112,61
2994,29,94,52,112,60
2995,29,95,52,111,59
2996,29,96,50,113,60
2997,29,97,48,114,59
2998,29,98,48,113,56
2999,29,99,50,111,56
3000,30,0,62,128,67
3001,30,1,62,126,66
3002,30,2,65,123,70
3003,30,3,62,124,70
3004,30,4,60,127,66
3005,30,5,60,124,64
3006,30,6,61,120,62
3007,30,7,62,117,61
3008,30,8,62,116,58
3009,30,9,62,117,57
3010,30,10,62,117,60
3011,30,11,61,119,56
3012,30,12,65,116,54
3013,30,13,61,116,59
3014,30,14,61,115,63
3015,30,15,61,114,62
3016,30,16,60,116,62
3017,30,17,58,117,60
3018,30,18,55,121,59
3019,30,19,55,120,59
3020,30,20,56,119,64
3021,30,21,58,118,63
3022,30,22,53,118,67
3023,30,23,54,118,66
3024,30,24,54,118,62
3025,30,25,51,119,65
3026,30,26,51,118,69
3027,30,27,52,117,66
3028,30,28,50,118,64
3029,30,29,48,117,62
3030,30,30,48,114,61
3031,30,31,48,111,64
3032,30,32,45,111,65
3033,30,33,45,110,65
3034,30,34,44,111,61
3035,30,35,44,111,58
3036,30,36,47,110,61
3037,30,37,49,112,62
3038,30,38,47,115,63
3039,30,39,48,115,65
3040,30,40,50,113,69
3041,30,41,49,113,71
3042,30,42,48,116,69
3043,30,43,51,118,65
3044,30,44,50,117,67
3045,30,45,50,113,69
3046,30,46,52,112,65
3047,30,47,51,114,62
3048,30,48,51,112,61
3049,30,49,53,110,59
3050,30,50,52,109,57
3051,30,51,52,107,57
3052,30,52,49,108,54
3053,30,53,50,108,54
3054,30,54,51,108,55
3055,30,55,49,108,55
3056,30,56,50,107,57
3057,30,57,48,107,55
3058,30,58,46,110,53
3059,30,59,47,112,51
3060,30,60,49,110,53
3061,30,61,50,109,57
3062,30,62,50,107,59
3063,30,63,48,107,60
3064,30,64,49,107,60
3065,30,65,52,107,59
3066,30,66,55,105,57
3067,30,67,52,105,57
3068,30,68,48,107,59
3069,30,69,48,109,55
3070,30,70,48,108,58
3071,30,71,47,107,56
3072,30,72,46,109,55
3073,30,73,47,108,53
3074,30,74,49,106,53
3075,30,75,50,106,55
3076,30,76,47,109,54
3077,30,77,48,110,54
3078,30,78,49,110,53
3079,30,79,46,109,58
3080,30,80,43,109,66
3081,30,81,47,109,61
3082,30,82,50,108,59
3083,30,83,50,111,57
3084,30,84,48,112,59
3085,30,85,46,114,61
3086,30,86,47,112,58
3087,30,87,45,113,56
3088,30,88,44,114,57
3089,30,89,46,112,60
3090,30,90,49,109,64
3091,30,91,49,110,65
3092,30,92,50,109,63
3093,30,93,49,110,60
3094,30,94,51,110,60
3095,30,95,54,108,60
3096,30,96,52,110,60
3097,30,97,49,112,61
3098,30,98,48,114,60
3099,30,99,48,113,60
3100,31,0,63,127,66
3101,31,1,64,127,67
3102,31,2,64,125,67
3103,31,3,63,126,65
3104,31,4,62,126,65
3105,31,5,62,122,65
3106,31,6,63,120,63
3107,31,7,64,117,63
3108,31,8,63,117,58
3109,31,9,60,118,60
3110,31,10,59,119,60
3111,31,11,60,120,58
3112,31,12,61,118,58
3113,31,13,57,118,62
3114,31,14,59,114,65
3115,31,15,61,114,64
3116,31,16,59,116,61
3117,31,17,57,118,62
3118,31,18,56,119,60
3119,31,19,55,121,60
3120,31,20,58,120,60
3121,31,21,60,118,60
3122,31,22,57,117,64
3123,31,23,58,117,61
3124,31,24,59,116,61
3125,31,25,55,116,66
3126,31,26,55,116,66
3127,31,27,56,116,64
3128,31,28,55,116,62
3129,31,29,49,117,61
3130,31,30,52,114,62
3131,31,31,51,112,63
3132,31,32,51,111,63
3133,31,33,46,109,65
3134,31,34,44,110,66
3135,31,35,43,109,64
3136,31,36,43,112,61
3137,31,37,47,112,61
3138,31,38,47,113,63
3139,31,39,48,115,61
3140,31,40,47,115,68
3141,31,41,47,113,73
3142,31,42,49,114,68
3143,31,43,49,115,65
3144,31,44,48,115,68
3145,31,45,51,113,65
3146,31,46,53,111,61
3147,31,47,48,112,59
3148,31,48,48,113,59
3149,31,49,54,110,58
3150,31,50,53,108,58
3151,31,51,49,107,58
3152,31,52,49,107,57
3153,31,53,54,105,53
3154,31,54,52,105,56
3155,31,55,49,107,58
3156,31,56,49,107,58
3157,31,57,51,106,58
3158,31,58,52,106,55
3159,31,59,45,111,54
3160,31,60,47,110,54
3161,31,61,51,109,54
3162,31,62,48,110,57
3163,31,63,47,109,59
3164,31,64,49,109,56
3165,31,65,53,107,57
3166,31,66,55,106,56
3167,31,67,55,105,56
3168,31,68,52,106,58
3169,31,69,52,107,54
3170,31,70,50,107,53
3171,31,71,48,107,52
3172,31,72,47,108,54
3173,31,73,46,111,55
3174,31,74,47,109,54
3175,31,75,47,107,55
3176,31,76,47,108,53
3177,31,77,49,109,51
3178,31,78,50,108,50
3179,31,79,47,109,57
3180,31,80,46,107,59
3181,31,81,48,108,60
3182,31,82,48,109,57
3183,31,83,49,110,54
3184,31,84,51,110,57
3185,31,85,48,110,60
3186,31,86,49,110,59
3187,31,87,47,112,57
3188,31,88,49,112,57
3189,31,89,49,110,60
3190,31,90,50,108,62
3191,31,91,52,109,63
3192,31,92,51,109,61
3193,31,93,49,111,60
3194,31,94,51,111,58
3195,31,95,51,110,59
3196,31,96,49,111,60
3197,31,97,49,113,60
3198,31,98,48,113,60
3199,31,99,48,113,62
3200,32,0,64,128,69
3201,32,1,65,124,70
3202,32,2,66,124,68
3203,32,3,66,124,65
3204,32,4,64,123,67
3205,32,5,62,122,67
3206,32,6,64,120,64
3207,32,7,63,119,61
3208,32,8,61,118,61
3209,32,9,60,117,57
3210,32,10,60,118,56
3211,32,11,59,119,57
3212,32,12,58,118,62
3213,32,13,59,117,60
3214,32,14,59,116,61
3215,32,15,62,116,61
3216,32,16,58,117,64
3217,32,17,57,119,63
3218,32,18,58,118,63
3219,32,19,56,119,65
3220,32,20,56,120,63
3221,32,21,58,118,62
3222,32,22,59,118,62
3223,32,23,59,119,58
3224,32,24,57,118,61
3225,32,25,53,119,66
3226,32,26,56,117,63
3227,32,27,57,116,60
3228,32,28,53,117,64
3229,32,29,54,115,65
3230,32,30,53,114,64
3231,32,31,54,112,61
3232,32,32,52,112,59
3233,32,33,46,110,66
